Reservior name,dam name,river,main basin,sub basin,near city,administration city,COUNTRY,secondary country,YEAR,dam height,dam length,AREA(sqkm),AREA(polygonal),CAPITAL EXPENDITURE,DEPTH(m),AVG DISPLACEMENT OF WATER,CATCHMENT area in sqkm,MAIN_USAGE,"MULTI_DAMS,C,10",TIMELINE(status),status,longitude,latitude
Grand Lake,Diana Lake,Diana,Krishna-Godavari,Vaal,Prince Rupert,British Columbia,Canada,Portugal,1966,15,279,4.9,4.9,40.7,8.3,3352,51,Water supply,Yes,Replacement,3: Fair,-130.082917,54.199583
Nechako Reservoir,Kenney,Nechako,Krishna-Godavari,Vaal,Prince George,British Columbia,Canada,Portugal,1952,104,457,782.4,782.4,23800.0,30.4,230544,13971,Hydroelectricity,Yes,Replacement,3: Fair,-124.947917,53.57875
Grand Lake,Cougar Lake Dam,Olt,Krishna-Godavari,Vaal,Princess Royal Island,British Columbia,Canada,Portugal,1916,18,127,2.6,2.6,123.3,47.4,12080,140,Water supply,Yes,Replacement,4: Poor,-128.892917,53.02625
Grand Lake,Gibraltar,Olt,Krishna-Godavari,Vaal,Williams Lake,British Columbia,Canada,Portugal,1998,92,2438,5.3,5.3,250.0,47.2,234,24,Other,Yes,Replacement,3: Fair,-122.26625,52.572917
Grand Lake,Link Lake,Link,Krishna-Godavari,Vaal,Ocean Falls,British Columbia,Canada,Portugal,1917,23,208,23.7,23.7,389.8,16.4,23131,308,Hydroelectricity,Yes,Replacement,3: Fair,-127.68125,52.352083
Grand Lake,Lajoie,Bridge,Krishna-Godavari,Vaal,Gold Bridge,British Columbia,Canada,Portugal,1955,87,1036,18.9,18.9,720.7,38.1,26806,983,Hydroelectricity,Yes,Replacement,2: Good,-122.857917,50.837917
Grand Lake,Terzaghi,Bridge,Krishna-Godavari,Vaal,Lillooet,British Columbia,Canada,Portugal,1960,61,366,22.6,22.6,1021.3,45.2,85690,3700,Hydroelectricity,Yes,Replacement,3: Fair,-122.22875,50.787083
Seton Lake,Seton,Seton Creek,Krishna-Godavari,Vaal,Lillooet,British Columbia,Canada,Portugal,1956,14,77,24.5,24.5,148.3,6.1,21771,995,Hydroelectricity,Yes,Replacement,2: Good,-121.99125,50.670417
Grand Lake,Highland,Pukaist,Krishna-Godavari,Vaal,Logan Lake,British Columbia,Canada,Portugal,1976,142,2700,2.2,2.2,650.0,295.5,752,164,Other,Yes,Replacement,5: Unreliable,-121.18125,50.55375
Grand Lake,John Hart,Campbell,Krishna-Godavari,Vaal,Campbell River,British Columbia,Canada,Portugal,1947,34,201,2.7,2.7,3.4,1.3,85352,1429,Irrigation,Yes,Replacement,3: Fair,-125.34125,50.042083
Grand Lake,Ladore Falls,Campbell,Krishna-Godavari,Vaal,Campbell River,British Columbia,Canada,Portugal,1949,38,95,23.1,23.1,320.7,13.9,84043,1403,Hydroelectricity,Yes,Replacement,3: Fair,-125.38625,50.00875
Grand Lake,Strathcona,Campbell,Krishna-Godavari,Vaal,Campbell River,British Columbia,Canada,Portugal,1958,53,511,63.0,63.0,1002.8,15.9,71020,1161,Hydroelectricity,Yes,Replacement,4: Poor,-125.587083,49.995417
Grand Lake,Cheakamus,Cheakamus,Krishna-Godavari,Vaal,Squamish,British Columbia,Canada,Portugal,1957,29,683,2.8,2.8,52.4,18.7,29177,722,Hydroelectricity,Yes,Replacement,2: Good,-123.139583,49.982917
Grand Lake,Powell,Powell,Krishna-Godavari,Vaal,Powell River,British Columbia,Canada,Portugal,1912,17,236,120.1,120.1,1620.0,13.5,43166,1251,Hydroelectricity,Yes,Replacement,3: Fair,-124.542083,49.887083
Grand Lake,Lois,Lois,Krishna-Godavari,Vaal,Powell River,British Columbia,Canada,Portugal,1941,64,229,21.3,21.3,555.1,26.1,16589,451,Hydroelectricity,Yes,Replacement,4: Poor,-124.314583,49.799583
Grand Lake,Clowhom,Clowhom,Krishna-Godavari,Vaal,Sechelt,British Columbia,Canada,Portugal,1957,22,402,6.9,6.9,99.9,14.5,17589,385,Hydroelectricity,Yes,Replacement,3: Fair,-123.537083,49.71625
Grand Lake,Comox Lake,Puntledge,Krishna-Godavari,Vaal,Courtenay,British Columbia,Canada,Portugal,1955,11,91,20.0,20.0,104.2,5.2,24365,443,Hydroelectricity,Yes,Replacement,2: Good,-125.095417,49.64125
Elsie Lake,Elsie Lake Saddle Dam,Ash,Krishna-Godavari,Vaal,Port Alberni,British Columbia,Canada,Portugal,1958,30,189,5.2,5.2,77.0,14.8,13590,234,Hydroelectricity,Yes,Replacement,4: Poor,-125.102917,49.469583
Grand Lake,Seymour Falls,Seymour,Krishna-Godavari,Vaal,Vancouver,British Columbia,Canada,Portugal,1961,30,457,2.1,2.1,25.3,12.0,5824,126,Water supply,Yes,Replacement,2: Good,-122.96625,49.445417
Grand Lake,Cleveland,Capilano,Krishna-Godavari,Vaal,Vancouver,British Columbia,Canada,Portugal,1954,92,195,2.2,2.2,75.2,34.2,8903,196,Water supply,Yes,Replacement,2: Good,-123.11125,49.362083
Grand Lake,Coquitlam,Coquitlam,Krishna-Godavari,Vaal,Port Coquitlam,British Columbia,Canada,Portugal,1912,30,290,10.9,10.9,222.6,20.4,8320,185,Hydroelectricity,Yes,Replacement,2: Good,-122.782917,49.357917
Grand Lake,Alouette,Alouette,Krishna-Godavari,Vaal,Haney,British Columbia,Canada,Portugal,1926,22,288,14.8,14.8,209.7,14.2,8556,203,Hydroelectricity,Yes,Replacement,2: Good,-122.482917,49.29125
Grand Lake,Wahleach,Wahleach,Krishna-Godavari,Vaal,Hope,British Columbia,Canada,Portugal,1953,21,418,3.9,3.9,66.6,17.1,2094,62,Hydroelectricity,Yes,Replacement,2: Good,-121.607917,49.249583
Grand Lake,Stave Falls,Stave,Krishna-Godavari,Vaal,Mission,British Columbia,Canada,Portugal,1911,26,67,44.0,44.0,580.0,13.2,38795,942,Hydroelectricity,Yes,Replacement,3: Fair,-122.357917,49.232917
Grand Lake,Fourth Nanaimo Lake,Sadie Creek,Krishna-Godavari,Vaal,Nanaimo,British Columbia,Canada,Portugal,1952,22,222,1.7,1.7,43.5,25.6,3979,77,Water supply,Yes,Replacement,3: Fair,-124.40875,49.075417
Grand Lake,Jump Creek,Jump Creek,Krishna-Godavari,Vaal,Nanaimo,British Columbia,Canada,Portugal,1974,24,427,1.5,1.5,12.3,8.2,2629,51,Water supply,Yes,Replacement,3: Fair,-124.220417,49.010417
Grand Lake,Whatcom Lake Dam,Whatcom Creek,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1937,6,34,18.6,18.6,95.0,5.1,4401,141,Recreation,Yes,Replacement,2: Good,-122.419583,48.762083
Grand Lake,Ross,Skagit River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1949,165,396,35.0,35.0,1791.9,51.2,60490,2599,Hydroelectricity,Yes,Replacement,2: Good,-121.06875,48.732917
Grand Lake,Diablo,Skagit River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1929,119,360,2.6,2.6,111.0,42.7,68898,2923,Hydroelectricity,Yes,Replacement,2: Good,-121.130417,48.71625
Grand Lake,West Pass Dike,Baker River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1959,35,366,17.6,17.6,352.1,20.0,18374,552,Hydroelectricity,Yes,Replacement,2: Good,-121.68875,48.64875
Grand Lake,Lower Baker Dam,Baker,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1927,84,174,7.1,7.1,200.6,28.3,25000,749,Hydroelectricity,Yes,Replacement,2: Good,-121.74125,48.55375
Sooke Lake,Sooke Lake,Olt,Krishna-Godavari,Vaal,Victoria,British Columbia,Canada,Portugal,1969,16,305,5.3,5.3,51.8,9.8,3412,72,Water supply,Yes,Replacement,2: Good,-123.702917,48.520417
Grand Lake,Jordan,Jordan,Krishna-Godavari,Vaal,Jordan River,British Columbia,Canada,Portugal,1914,40,272,0.8,0.8,20.0,25.0,5646,110,Hydroelectricity,Yes,Replacement,2: Good,-123.99125,48.499583
Grand Lake,Culmback,Sultan River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1983,80,195,5.7,5.7,189.0,33.2,5966,180,Hydroelectricity,Yes,Replacement,2: Good,-121.684583,47.977083
Grand Lake,Chaplain Lake South Dam,Chaplain Creek,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1930,23,274,1.6,1.6,22.0,13.8,536,17,Water supply,Yes,Replacement,2: Good,-121.832917,47.949583
Lake Chelan,Chelan Dam,Chelan River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1927,12,149,127.7,127.7,834.0,6.5,33929,2378,Hydroelectricity,Yes,Replacement,2: Good,-120.024583,47.840417
Grand Lake,Tolt Main Dam,South Fork of Tolt River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1962,61,299,4.0,4.0,84.4,21.1,1757,51,Water supply,Yes,Replacement,3: Fair,-121.687917,47.695417
Upper Cushman,Cushman 1,North Fork of Skokomish River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1926,79,339,12.9,12.9,595.5,46.2,10649,236,Hydroelectricity,Yes,Replacement,2: Good,-123.224583,47.424583
Grand Lake,Masonry Dam,Cedar River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1914,69,299,6.8,6.8,215.9,31.8,7998,214,Hydroelectricity,Yes,Replacement,3: Fair,-121.752083,47.412917
Youngs Lake,Youngs Lake Cascades Dam,Trib. Cedar River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1950,5,434,2.7,2.7,15.2,5.6,549,19,Water supply,Yes,Replacement,3: Fair,-122.127083,47.407917
Grand Lake,Wynoochee,Wynoochee River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1973,53,518,3.0,3.0,93.7,31.2,5718,107,Water supply,Yes,Replacement,2: Good,-123.604583,47.387083
Keechelus Lake,Keechelus,Yakima River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1916,39,584,9.2,9.2,194.9,21.2,4747,142,Irrigation,Yes,Replacement,2: Good,-121.34125,47.324583
Howard Hanson Reservoir,Howard A. Hanson Dam,Green,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1962,72,152,1.6,1.6,168.6,105.4,20921,568,Flood control,Yes,Replacement,3: Fair,-121.78375,47.277917
Kachess Lake,Kachess,Kachess River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1911,35,580,16.9,16.9,302.2,17.9,5041,164,Irrigation,Yes,Replacement,3: Fair,-121.207917,47.26625
Cle Elum Lake,Cle Elum,Cle Elum River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1932,50,580,16.7,16.7,539.0,32.3,13972,526,Irrigation,Yes,Replacement,2: Good,-121.074583,47.249583
Grand Lake,Lake Tapps Dike 2-B,Lake Tapps,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1911,5,91,7.8,7.8,57.5,7.4,1032,34,Hydroelectricity,Yes,Replacement,3: Fair,-122.162917,47.19125
Bumping Lake,Bumping Lake,Bumping River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1909,19,582,4.8,4.8,41.6,8.7,6144,195,Irrigation,Yes,Replacement,2: Good,-121.302917,46.870417
Grand Lake,Alder,Nisqually River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1945,101,453,10.0,10.0,297.5,29.8,31086,758,Hydroelectricity,Yes,Replacement,2: Good,-122.312083,46.80125
Grand Lake,Skookumchuck,Skookumchuck River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1970,49,408,1.9,1.9,74.0,38.9,5627,165,Hydroelectricity,Yes,Replacement,2: Good,-122.717083,46.784583
Rimrock,Tieton,Tieton River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1924,97,580,8.2,8.2,244.2,29.8,13460,485,Irrigation,Yes,Replacement,2: Good,-121.12875,46.655417
Grand Lake,Mossyrock,Cowlitz River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1968,185,533,38.4,38.4,2078.4,54.1,118116,2969,Hydroelectricity,Yes,Replacement,2: Good,-122.422083,46.53625
Grand Lake,Mayfield,Cowlitz River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1963,76,259,7.4,7.4,219.6,29.7,142057,3574,Hydroelectricity,Yes,Replacement,2: Good,-122.587917,46.50375
Grand Lake,Cowlitz Falls Dam,Cowlitz River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1993,43,244,1.1,1.1,18.5,16.8,104680,2650,Hydroelectricity,Yes,Replacement,2: Good,-122.100417,46.465417
Grand Lake,Mt. St. Helens Sediment Retention Structure,Toutle River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1988,73,549,1.8,1.8,155.4,86.3,15635,371,Flood control,Yes,Replacement,3: Fair,-122.547083,46.36375
Grand Lake,Swift 1,Lewis,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1958,122,640,16.7,16.7,931.9,55.8,52522,1237,Hydroelectricity,Yes,Replacement,2: Good,-122.19625,46.062083
Grand Lake,Youngs River Reservoir,Youngs River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1965,25,175,0.2,0.2,14.8,74.0,1317,40,Water supply,Yes,Replacement,5: Unreliable,-123.36625,46.037083
Grand Lake,Yale,Lewis River,Krishna-Godavari,Vaal,Bulawayo,Washington,United States,Portugal,1953,98,457,13.6,13.6,495.9,36.5,65704,1544,Hydroelectricity,Yes,Replacement,3: Fair,-122.33375,45.96625
Bull Run Reservoir,Bull Run Reservoir Dam 1,Bull Run River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1929,61,296,1.3,1.3,41.6,32.0,7479,198,Water supply,Yes,Replacement,2: Good,-122.080417,45.485417
Scoggins Reservoir,Scoggins Reservoir,Scoggins Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1975,46,823,4.0,4.0,74.0,18.5,2940,102,Irrigation,Yes,Replacement,2: Good,-123.199583,45.474583
Bull Run Lake,Bull Run Lake Dam,Bull Run River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1965,17,46,1.7,1.7,17.9,10.5,341,9,Water supply,Yes,Replacement,2: Good,-121.842083,45.46125
Bull Run Reservoir,Bull Run Reservoir Dam 2,Bull Run River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1962,44,274,1.2,1.2,30.8,25.7,10438,275,Water supply,Yes,Replacement,2: Good,-122.147917,45.449583
Barney Reservoir,Trask River Dam,North Fork of Trask River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1998,50,762,1.3,1.3,24.7,19.0,474,16,Water supply,Yes,Replacement,2: Good,-123.39625,45.44625
Lake Oswego,Lake Oswego,Offstream Tualatin River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1921,10,37,1.3,1.3,12.1,9.3,566,18,Hydroelectricity,Yes,Replacement,2: Good,-122.674583,45.412083
North Fork,North Fork,Clackamas,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1958,63,206,0.9,0.9,23.0,25.6,57997,1712,Hydroelectricity,Yes,Replacement,2: Good,-122.27875,45.244583
Clear Lake,Wasco,Clear Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1958,18,579,1.9,1.9,14.7,7.7,663,22,Irrigation,Yes,Replacement,2: Good,-121.69125,45.17625
Timothy Lake,Timothy Lake,Oak Grove,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1956,30,226,5.5,5.5,85.1,15.5,3651,125,Hydroelectricity,Yes,Replacement,2: Good,-121.804583,45.115417
Detroit Lake,Detroit,North Santiam River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1953,141,482,8.5,8.5,561.2,66.0,35636,1129,Hydroelectricity,Yes,Replacement,2: Good,-122.249583,44.720417
Simtustus Lake,Pelton,Deschutes,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1957,62,237,1.6,1.6,39.2,24.5,125987,20563,Hydroelectricity,Yes,Replacement,2: Good,-121.232083,44.69375
Billy Chinook Lake,Round Butte,Deschutes,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1964,134,442,15.2,15.2,659.9,43.4,119848,19826,Hydroelectricity,Yes,Replacement,2: Good,-121.279583,44.602917
Green Peter Lake,Green Peter,Middle Santiam River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1967,115,462,11.1,11.1,530.4,47.8,26353,721,Flood control,Yes,Replacement,2: Good,-122.547083,44.45375
Suttle Lake,Suttle Lake,Blue Lake Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1962,2,24,1.0,1.0,21.8,21.8,1366,60,Fisheries,Yes,Replacement,5: Unreliable,-121.732917,44.424583
Foster Lake,Foster,South Santiam River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1967,38,1463,3.2,3.2,75.2,23.5,46528,1284,Hydroelectricity,Yes,Replacement,2: Good,-122.66875,44.41875
Smith Reservoir,Smith,McKenzie River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1963,76,335,0.6,0.6,21.6,36.0,1671,56,Hydroelectricity,Yes,Replacement,3: Fair,-122.047917,44.307917
Ochoco,Ochoco,Ochoco Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1920,41,580,3.0,3.0,57.4,19.1,1075,754,Irrigation,Yes,Replacement,2: Good,-120.722917,44.29875
Blue River Lake,Blue River Dam,Blue River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1968,95,381,2.4,2.4,109.8,45.8,7350,226,Flood control,Yes,Replacement,2: Good,-122.32875,44.174583
South Fork Mckenzie River,Cougar,South Fork of Mckenzie River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1964,158,488,2.8,2.8,270.1,96.5,13509,530,Hydroelectricity,Yes,Replacement,2: Good,-122.24125,44.127083
Fern Ridge Lake,Fern Ridge,Long Tom River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1941,15,2015,26.7,26.7,149.3,5.6,20865,687,Flood control,Yes,Replacement,2: Good,-123.299583,44.11875
Prineville Reservoir,Arthur R. Bowman,Crooked River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1960,75,580,8.5,8.5,188.5,22.2,6640,6742,Irrigation,Yes,Replacement,2: Good,-120.785417,44.112083
Fall Creek Lake,Fall Creek,Fall Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1965,62,1539,3.3,3.3,154.2,46.7,15367,476,Flood control,Yes,Replacement,2: Good,-122.755417,43.945417
Dexter Lake,Dexter,Middle Fork of Willamette River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1955,36,843,3.4,3.4,36.9,10.9,65491,2589,Hydroelectricity,Yes,Replacement,2: Good,-122.805417,43.922917
Lookout Point Lake,Lookout Point,Middle Fork of Willamette River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1953,84,968,11.5,11.5,589.2,51.2,64824,2569,Flood control,Yes,Replacement,2: Good,-122.750417,43.914583
Siltcoos Lake,Siltcoos Lake,Siltcoos River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1964,4,40,12.0,12.0,18.6,1.6,5096,178,Other,Yes,Replacement,2: Good,-124.109583,43.887083
Tahkenitch Lake,Tahkenitch Lake,Tahkenitch Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1964,4,40,6.4,6.4,20.5,3.2,2568,91,Other,Yes,Replacement,2: Good,-124.147917,43.807083
Dorena Lake,Dorena,Row River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1949,47,1006,4.2,4.2,161.6,38.5,20486,682,Flood control,Yes,Replacement,2: Good,-122.952917,43.782917
Crane Prairie,Crane Prairie,Deschutes River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1939,11,579,18.3,18.3,68.2,3.7,10639,675,Irrigation,Yes,Replacement,2: Good,-121.795417,43.762083
Cottage Grove Lake,Cottage Grove,Coast Fork of Willamette River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1942,31,643,2.5,2.5,61.7,24.7,7553,272,Flood control,Yes,Replacement,2: Good,-123.057917,43.715417
Hills Creek Lake,Hills Creek,Middle Fork of Willamette River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1962,104,681,7.4,7.4,439.1,59.3,24003,999,Flood control,Yes,Replacement,2: Good,-122.42125,43.70875
Wickiup Reservoir,Wickiup Reservoir,Deschutes River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1913,32,4317,37.8,37.8,267.0,7.1,18524,1214,Irrigation,Yes,Replacement,2: Good,-121.69125,43.682917
Crescent Lake,Crescent Lake,Crescent Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1955,12,579,15.1,15.1,107.2,7.1,2648,150,Irrigation,Yes,Replacement,2: Good,-121.97375,43.500417
Grand Lake,Lemolo 1,North Umpqua River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1955,37,270,1.4,1.4,14.5,10.4,7395,452,Hydroelectricity,Yes,Replacement,2: Good,-122.192917,43.322083
Ben Irving Reservoir,Berry Creek Dam,Berry Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1980,45,250,0.8,0.8,18.5,23.1,1155,47,Water supply,Yes,Replacement,2: Good,-123.557917,43.045417
Thompson Valley Reservoir,Thompson Valley Reservoir,Silver Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1922,15,88,8.1,8.1,37.6,4.6,367,210,Irrigation,Yes,Replacement,2: Good,-121.087083,42.960417
Galesville Reservoir,Galesville Reservoir,Cow Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1985,51,290,1.5,1.5,52.1,34.7,3973,188,Recreation,Yes,Replacement,2: Good,-123.177917,42.84875
Lost Creek Lake,William L. Jess,Rogue River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1976,105,1097,11.3,11.3,616.7,54.6,28156,1772,Flood control,Yes,Replacement,2: Good,-122.672917,42.674583
Four Mile Lake,Four Mile Lake Dam,Olt,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1916,17,488,2.7,2.7,40.7,15.1,260,26,Irrigation,Yes,Replacement,2: Good,-122.245417,42.457917
Cottonwood Reservoir,Cottonwood Reservoir,Cottonwood Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1962,19,238,1.8,1.8,14.1,7.8,83,83,Irrigation,Yes,Replacement,2: Good,-120.51125,42.245417
Upper Klamath Lake,Link River Diversion,Klamath River,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1921,7,579,276.6,276.6,646.0,2.3,51241,9584,Hydroelectricity,Yes,Replacement,2: Good,-121.812083,42.240417
Howard Prairie Lake,Howard Prairie,Jenny Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1957,30,580,6.4,6.4,74.7,11.7,989,94,Irrigation,Yes,Replacement,2: Good,-122.37875,42.21875
Gerber,Gerber,Miller Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1925,27,579,13.2,13.2,116.3,8.8,1069,593,Irrigation,Yes,Replacement,2: Good,-121.127083,42.20125
Hyatt,Hyatt Dam,Keene Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1921,16,580,3.0,3.0,20.0,6.7,294,27,Irrigation,Yes,Replacement,2: Good,-122.467917,42.174583
Emigrant Lake,Emigrant,Emigrant Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1923,62,580,2.2,2.2,48.1,21.9,2101,168,Irrigation,Yes,Replacement,2: Good,-122.605417,42.16125
Drews Reservoir,Drews Reservoir,Drews Creek,Krishna-Godavari,Vaal,Bulawayo,Oregon,United States,Portugal,1914,19,183,13.7,13.7,80.2,5.9,724,548,Irrigation,Yes,Replacement,2: Good,-120.620417,42.122083
